Now Time,500ETF,call_202503_6.0,call_202506_6.0,call_reverse_value,call_reverse_profit_6.0
2025/3/17 14:06,6.113,0.1265,0.2534,-1269,-311
2025/3/17 14:08,6.112,0.1287,0.2556,-1269,-311
2025/3/17 14:09,6.109,0.1273,0.2556,-1283,-325
2025/3/17 14:10,6.113,0.1278,0.2556,-1278,-320
2025/3/17 14:12,6.107,0.1259,0.2548,-1289,-331
2025/3/17 14:13,6.11,0.1277,0.2549,-1272,-314
2025/3/17 14:14,6.106,0.1258,0.2535,-1277,-319
2025/3/17 14:16,6.107,0.1257,0.2524,-1267,-309
2025/3/17 14:17,6.106,0.1242,0.2524,-1282,-324
2025/3/17 14:18,6.105,0.1236,0.251,-1274,-316
2025/3/17 14:20,6.105,0.1244,0.251,-1266,-308
2025/3/17 14:21,6.103,0.1238,0.251,-1272,-314
2025/3/17 14:22,6.105,0.1234,0.251,-1276,-318
2025/3/17 14:24,6.104,0.1238,0.2503,-1265,-307
2025/3/17 14:25,6.108,0.1261,0.2503,-1242,-284
2025/3/17 14:26,6.109,0.1259,0.2503,-1244,-286
2025/3/17 14:27,6.108,0.1259,0.2503,-1244,-286
2025/3/17 14:29,6.108,0.1253,0.2503,-1250,-292
2025/3/17 14:30,6.11,0.1272,0.2503,-1231,-273
2025/3/17 14:31,6.108,0.1267,0.2503,-1236,-278
2025/3/17 14:33,6.106,0.1247,0.2503,-1256,-298
2025/3/17 14:34,6.106,0.1238,0.2503,-1265,-307
2025/3/17 14:35,6.107,0.1242,0.2503,-1261,-303
2025/3/17 14:37,6.106,0.1234,0.2506,-1272,-314
2025/3/17 14:38,6.106,0.124,0.2506,-1266,-308
2025/3/17 14:39,6.107,0.1242,0.2506,-1264,-306
2025/3/17 14:41,6.108,0.1236,0.2511,-1275,-317
2025/3/17 14:42,6.102,0.1223,0.2502,-1279,-321
2025/3/17 14:43,6.101,0.1183,0.2459,-1276,-318
2025/3/17 14:45,6.102,0.1204,0.2472,-1268,-310
2025/3/17 14:46,6.106,0.122,0.2472,-1252,-294
2025/3/17 14:47,6.104,0.1226,0.249,-1264,-306
2025/3/17 14:49,6.106,0.1233,0.2492,-1259,-301
2025/3/17 14:50,6.104,0.1229,0.2492,-1263,-305
2025/3/17 14:51,6.105,0.1226,0.2492,-1266,-308
2025/3/17 14:53,6.104,0.1216,0.2501,-1285,-327
2025/3/17 14:54,6.103,0.1218,0.2509,-1291,-333
2025/3/17 14:55,6.103,0.1203,0.25,-1297,-339
2025/3/17 14:57,6.102,0.119,0.2476,-1286,-328
2025/3/17 14:58,6.101,0.119,0.2476,-1286,-328
2025/3/17 14:59,6.099,0.119,0.2476,-1286,-328
2025/3/18 9:41,6.143,0.1522,0.274,-1218,-260
2025/3/18 9:43,6.154,0.1645,0.2818,-1173,-215
2025/3/18 9:44,6.153,0.163,0.2821,-1191,-233
2025/3/18 9:45,6.16,0.1655,0.2847,-1192,-234
2025/3/18 9:47,6.16,0.1695,0.2865,-1170,-212
2025/3/18 9:48,6.16,0.168,0.285,-1170,-212
2025/3/18 9:49,6.156,0.1657,0.2841,-1184,-226
2025/3/18 9:50,6.156,0.166,0.2856,-1196,-238
2025/3/18 9:52,6.157,0.1664,0.2872,-1208,-250
2025/3/18 9:53,6.155,0.1616,0.2872,-1256,-298
2025/3/18 9:54,6.154,0.163,0.2827,-1197,-239
2025/3/18 9:55,6.153,0.1649,0.2833,-1184,-226
2025/3/18 9:57,6.155,0.1661,0.282,-1159,-201
2025/3/18 9:58,6.152,0.1625,0.2828,-1203,-245
2025/3/18 9:59,6.154,0.1654,0.284,-1186,-228
2025/3/18 10:01,6.158,0.1647,0.2855,-1208,-250
2025/3/18 10:02,6.152,0.164,0.2855,-1215,-257
2025/3/18 10:03,6.149,0.1626,0.2855,-1229,-271
2025/3/18 10:04,6.147,0.1569,0.2783,-1214,-256
2025/3/18 10:06,6.144,0.1545,0.2741,-1196,-238
2025/3/18 10:07,6.144,0.1576,0.2741,-1165,-207
2025/3/18 10:08,6.142,0.154,0.2751,-1211,-253
2025/3/18 10:09,6.138,0.1504,0.2751,-1247,-289
2025/3/18 10:11,6.133,0.1432,0.2644,-1212,-254
2025/3/18 10:12,6.14,0.1429,0.2676,-1247,-289
2025/3/18 10:13,6.137,0.1473,0.2675,-1202,-244
2025/3/18 10:15,6.141,0.1494,0.2687,-1193,-235
2025/3/18 10:16,6.137,0.1472,0.2681,-1209,-251
2025/3/18 10:17,6.141,0.1465,0.2681,-1216,-258
2025/3/18 10:18,6.14,0.1505,0.2681,-1176,-218
2025/3/18 10:20,6.134,0.1452,0.269,-1238,-280
2025/3/18 10:21,6.136,0.1464,0.2672,-1208,-250
2025/3/18 10:22,6.135,0.1457,0.2672,-1215,-257
2025/3/18 10:23,6.138,0.1462,0.2672,-1210,-252
2025/3/18 10:25,6.137,0.1465,0.2672,-1207,-249
2025/3/18 10:26,6.138,0.1472,0.2672,-1200,-242
2025/3/18 10:27,6.134,0.145,0.269,-1240,-282
2025/3/18 10:29,6.132,0.1447,0.2651,-1204,-246
2025/3/18 10:30,6.131,0.1419,0.2651,-1232,-274
2025/3/18 10:31,6.128,0.1396,0.264,-1244,-286
2025/3/18 10:32,6.124,0.1376,0.262,-1244,-286
2025/3/18 10:34,6.13,0.1393,0.2595,-1202,-244
2025/3/18 10:35,6.129,0.1421,0.2647,-1226,-268
2025/3/18 10:36,6.131,0.1403,0.2647,-1244,-286
2025/3/18 10:37,6.131,0.1422,0.2647,-1225,-267
2025/3/18 10:39,6.132,0.1426,0.2647,-1221,-263
2025/3/18 10:40,6.136,0.1454,0.2662,-1208,-250
2025/3/18 10:41,6.133,0.1441,0.2662,-1221,-263
2025/3/18 10:43,6.13,0.1395,0.2644,-1249,-291
2025/3/18 10:44,6.133,0.142,0.2639,-1219,-261
2025/3/18 10:45,6.135,0.1435,0.2639,-1204,-246
2025/3/18 10:46,6.135,0.1446,0.2639,-1193,-235
2025/3/18 10:48,6.136,0.146,0.2679,-1219,-261
2025/3/18 10:49,6.138,0.1476,0.2679,-1203,-245
2025/3/18 10:50,6.135,0.148,0.2679,-1199,-241
2025/3/18 10:52,6.134,0.1443,0.2679,-1236,-278
2025/3/18 10:53,6.134,0.143,0.2647,-1217,-259
2025/3/18 10:54,6.134,0.1432,0.2652,-1220,-262
2025/3/18 10:55,6.131,0.146,0.2652,-1192,-234
2025/3/18 10:57,6.132,0.1444,0.2649,-1205,-247
2025/3/18 10:58,6.131,0.142,0.2649,-1229,-271
2025/3/18 10:59,6.134,0.1451,0.2649,-1198,-240
2025/3/18 11:00,6.134,0.1436,0.2649,-1213,-255
2025/3/18 11:02,6.133,0.145,0.2649,-1199,-241
2025/3/18 11:03,6.128,0.1432,0.2665,-1233,-275
2025/3/18 11:04,6.127,0.1401,0.2665,-1264,-306
2025/3/18 11:06,6.12,0.1327,0.258,-1253,-295
2025/3/18 11:07,6.118,0.1326,0.2568,-1242,-284
2025/3/18 11:08,6.124,0.1359,0.2576,-1217,-259
2025/3/18 11:09,6.129,0.1374,0.2576,-1202,-244
2025/3/18 11:11,6.129,0.1409,0.2634,-1225,-267
2025/3/18 11:12,6.127,0.1427,0.2634,-1207,-249
2025/3/18 11:13,6.128,0.1406,0.2634,-1228,-270
2025/3/18 11:14,6.129,0.1426,0.2634,-1208,-250
2025/3/18 11:16,6.13,0.1419,0.2634,-1215,-257
2025/3/18 11:17,6.135,0.145,0.266,-1210,-252
2025/3/18 11:18,6.134,0.146,0.266,-1200,-242
2025/3/18 11:19,6.135,0.144,0.2679,-1239,-281
2025/3/18 11:21,6.139,0.1468,0.2679,-1211,-253
2025/3/18 11:22,6.137,0.1472,0.2679,-1207,-249
2025/3/18 11:23,6.138,0.1465,0.2679,-1214,-256
2025/3/18 11:25,6.14,0.1481,0.2683,-1202,-244
2025/3/18 11:26,6.137,0.1449,0.266,-1211,-253
2025/3/18 11:27,6.133,0.1462,0.266,-1198,-240
2025/3/18 11:28,6.134,0.1441,0.266,-1219,-261
2025/3/18 13:10,6.118,0.1303,0.2548,-1245,-287
2025/3/18 13:11,6.118,0.1315,0.2548,-1233,-275
2025/3/18 13:12,6.12,0.1311,0.2548,-1237,-279
2025/3/18 13:14,6.12,0.1311,0.2548,-1237,-279
2025/3/18 13:15,6.121,0.13,0.2548,-1248,-290
2025/3/18 13:16,6.122,0.1305,0.2548,-1243,-285
2025/3/18 13:17,6.124,0.1329,0.2548,-1219,-261
2025/3/18 13:19,6.118,0.1297,0.2556,-1259,-301
2025/3/18 13:20,6.121,0.1301,0.2552,-1251,-293
2025/3/18 13:21,6.12,0.1309,0.256,-1251,-293
2025/3/18 13:22,6.12,0.1304,0.2547,-1243,-285
2025/3/18 13:24,6.119,0.1302,0.2546,-1244,-286
2025/3/18 13:25,6.124,0.1313,0.2562,-1249,-291
2025/3/18 13:26,6.124,0.1335,0.2562,-1227,-269
2025/3/18 13:28,6.124,0.1332,0.2575,-1243,-285
2025/3/18 13:29,6.125,0.1333,0.2591,-1258,-300
2025/3/18 13:30,6.129,0.135,0.2601,-1251,-293
2025/3/18 13:31,6.128,0.1341,0.2601,-1260,-302
2025/3/18 13:33,6.126,0.1341,0.2598,-1257,-299
2025/3/18 13:34,6.125,0.1348,0.2598,-1250,-292
2025/3/18 13:35,6.127,0.133,0.2574,-1244,-286
2025/3/18 13:36,6.123,0.1341,0.2574,-1233,-275
2025/3/18 13:38,6.123,0.1326,0.2571,-1245,-287
2025/3/18 13:39,6.125,0.1328,0.2571,-1243,-285
2025/3/18 13:40,6.127,0.1345,0.2571,-1226,-268
2025/3/18 13:42,6.125,0.1319,0.2571,-1252,-294
2025/3/18 13:43,6.126,0.1306,0.256,-1254,-296
2025/3/18 13:44,6.124,0.1313,0.256,-1247,-289
2025/3/18 13:45,6.126,0.1315,0.256,-1245,-287
2025/3/18 13:47,6.13,0.1377,0.26,-1223,-265
2025/3/18 13:48,6.133,0.1378,0.26,-1222,-264
2025/3/18 13:49,6.129,0.1367,0.2615,-1248,-290
2025/3/18 13:50,6.125,0.1362,0.2596,-1234,-276
2025/3/18 13:52,6.123,0.1331,0.257,-1239,-281
2025/3/18 13:53,6.125,0.1312,0.2554,-1242,-284
2025/3/18 13:54,6.125,0.1308,0.2554,-1246,-288
2025/3/18 13:56,6.128,0.1325,0.2573,-1248,-290
2025/3/18 13:57,6.123,0.1322,0.2571,-1249,-291
2025/3/18 13:58,6.125,0.1322,0.2571,-1249,-291
2025/3/18 13:59,6.121,0.1319,0.2571,-1252,-294
2025/3/18 14:01,6.119,0.1291,0.2571,-1280,-322
2025/3/18 14:02,6.12,0.1313,0.2534,-1221,-263
2025/3/18 14:03,6.117,0.1293,0.2534,-1241,-283
2025/3/18 14:04,6.117,0.131,0.2534,-1224,-266
2025/3/18 14:06,6.117,0.1279,0.2541,-1262,-304
2025/3/18 14:07,6.117,0.1289,0.2541,-1252,-294
2025/3/18 14:08,6.116,0.1293,0.2541,-1248,-290
2025/3/18 14:09,6.117,0.1294,0.2527,-1233,-275
2025/3/18 14:11,6.113,0.1242,0.251,-1268,-310
2025/3/18 14:12,6.118,0.1216,0.247,-1254,-296
2025/3/18 14:13,6.116,0.1249,0.247,-1221,-263
2025/3/18 14:15,6.124,0.1318,0.2555,-1237,-279
2025/3/18 14:16,6.123,0.1318,0.2558,-1240,-282
2025/3/18 14:17,6.125,0.132,0.2561,-1241,-283
2025/3/18 14:18,6.123,0.1322,0.2561,-1239,-281
2025/3/18 14:20,6.126,0.134,0.2586,-1246,-288
2025/3/18 14:21,6.124,0.1339,0.2582,-1243,-285
2025/3/18 14:22,6.125,0.1335,0.2582,-1247,-289
2025/3/18 14:23,6.125,0.1334,0.2582,-1248,-290
2025/3/18 14:25,6.128,0.1354,0.2585,-1231,-273
2025/3/18 14:26,6.128,0.1357,0.2592,-1235,-277
2025/3/18 14:27,6.134,0.1379,0.26,-1221,-263
2025/3/18 14:29,6.131,0.1423,0.26,-1177,-219
2025/3/18 14:30,6.131,0.1366,0.26,-1234,-276
2025/3/18 14:31,6.132,0.1374,0.26,-1226,-268
2025/3/18 14:32,6.129,0.138,0.26,-1220,-262
2025/3/18 14:34,6.128,0.1358,0.26,-1242,-284
2025/3/18 14:35,6.128,0.1361,0.2603,-1242,-284
2025/3/18 14:36,6.125,0.1347,0.2606,-1259,-301
2025/3/18 14:37,6.129,0.1334,0.2586,-1252,-294
2025/3/18 14:39,6.129,0.1347,0.2584,-1237,-279
2025/3/18 14:40,6.13,0.1352,0.259,-1238,-280
2025/3/18 14:41,6.127,0.1344,0.259,-1246,-288
2025/3/18 14:42,6.127,0.1327,0.259,-1263,-305
2025/3/18 14:44,6.128,0.1333,0.2578,-1245,-287
2025/3/18 14:45,6.127,0.1347,0.2578,-1231,-273
2025/3/18 14:46,6.129,0.1367,0.259,-1223,-265
2025/3/18 14:48,6.129,0.1338,0.2588,-1250,-292
2025/3/18 14:49,6.13,0.133,0.259,-1260,-302
2025/3/18 14:50,6.13,0.1352,0.259,-1238,-280
2025/3/18 14:51,6.132,0.1336,0.2592,-1256,-298
2025/3/18 14:53,6.129,0.1335,0.259,-1255,-297
2025/3/18 14:54,6.127,0.1333,0.2599,-1266,-308
2025/3/18 14:55,6.127,0.1329,0.2598,-1269,-311
2025/3/18 14:56,6.127,0.1339,0.2598,-1259,-301
2025/3/18 14:58,6.127,0.1338,0.2598,-1260,-302
2025/3/18 14:59,6.127,0.1338,0.2598,-1260,-302
2025/3/19 9:41,6.113,0.1248,0.2512,-1264,-306
2025/3/19 9:42,6.111,0.1254,0.2551,-1297,-339
2025/3/19 9:43,6.112,0.1248,0.2533,-1285,-327
2025/3/19 9:45,6.113,0.1245,0.2548,-1303,-345
2025/3/19 9:46,6.108,0.1224,0.2548,-1324,-366
2025/3/19 9:47,6.11,0.1227,0.251,-1283,-325
2025/3/19 9:49,6.108,0.1224,0.251,-1286,-328
2025/3/19 9:50,6.099,0.1197,0.251,-1313,-355
2025/3/19 9:51,6.098,0.1149,0.2477,-1328,-370
2025/3/19 9:52,6.093,0.114,0.2477,-1337,-379
2025/3/19 9:54,6.091,0.1093,0.2415,-1322,-364
2025/3/19 9:55,6.082,0.102,0.238,-1360,-402
2025/3/19 9:56,6.083,0.1,0.2355,-1355,-397
2025/3/19 9:58,6.08,0.1016,0.2358,-1342,-384
2025/3/19 9:59,6.074,0.0988,0.238,-1392,-434
2025/3/19 10:00,6.075,0.0979,0.2344,-1365,-407
2025/3/19 10:01,6.075,0.097,0.2342,-1372,-414
2025/3/19 10:03,6.069,0.0938,0.2324,-1386,-428
2025/3/19 10:04,6.071,0.0943,0.2319,-1376,-418
2025/3/19 10:05,6.071,0.0951,0.2321,-1370,-412
2025/3/19 10:06,6.078,0.0966,0.23,-1334,-376
2025/3/19 10:08,6.077,0.099,0.2336,-1346,-388
2025/3/19 10:09,6.081,0.1004,0.2324,-1320,-362
2025/3/19 10:10,6.079,0.1006,0.2355,-1349,-391
2025/3/19 10:12,6.081,0.0996,0.2339,-1343,-385
2025/3/19 10:13,6.075,0.0975,0.2339,-1364,-406
2025/3/19 10:14,6.077,0.0972,0.233,-1358,-400
2025/3/19 10:15,6.077,0.097,0.233,-1360,-402
2025/3/19 10:17,6.079,0.0999,0.233,-1331,-373
2025/3/19 10:18,6.076,0.099,0.233,-1340,-382
2025/3/19 10:19,6.079,0.0987,0.2336,-1349,-391
2025/3/19 10:20,6.077,0.1003,0.2336,-1333,-375
2025/3/19 10:22,6.083,0.1009,0.2357,-1348,-390
2025/3/19 10:23,6.082,0.1014,0.2358,-1344,-386
2025/3/19 10:24,6.08,0.1005,0.2358,-1353,-395
2025/3/19 10:26,6.08,0.1014,0.2358,-1344,-386
2025/3/19 10:27,6.085,0.0996,0.2358,-1362,-404
2025/3/19 10:28,6.092,0.1041,0.2373,-1332,-374
2025/3/19 10:30,6.085,0.1042,0.2378,-1336,-378
2025/3/19 10:31,6.091,0.1063,0.2378,-1315,-357
2025/3/19 10:32,6.094,0.1076,0.2378,-1302,-344
2025/3/19 10:34,6.095,0.1098,0.2378,-1280,-322
2025/3/19 10:35,6.093,0.1089,0.2435,-1346,-388
2025/3/19 10:36,6.094,0.1076,0.2435,-1359,-401
2025/3/19 10:38,6.099,0.1118,0.2445,-1327,-369
2025/3/19 10:39,6.1,0.1134,0.2465,-1331,-373
2025/3/19 10:40,6.1,0.1122,0.2465,-1343,-385
2025/3/19 10:42,6.103,0.113,0.2465,-1335,-377
2025/3/19 10:43,6.101,0.1149,0.2465,-1316,-358
2025/3/19 10:44,6.103,0.1126,0.2465,-1339,-381
2025/3/19 10:46,6.11,0.1199,0.2503,-1304,-346
2025/3/19 10:47,6.105,0.122,0.2509,-1289,-331
2025/3/19 10:48,6.111,0.1202,0.2489,-1287,-329
2025/3/19 10:50,6.112,0.1227,0.252,-1293,-335
2025/3/19 10:51,6.109,0.1203,0.2506,-1303,-345
2025/3/19 10:52,6.103,0.1193,0.2494,-1301,-343
2025/3/19 10:54,6.103,0.1182,0.2494,-1312,-354
2025/3/19 10:55,6.105,0.1175,0.2489,-1314,-356
2025/3/19 10:56,6.102,0.1166,0.2485,-1319,-361
2025/3/19 10:58,6.102,0.1169,0.2472,-1303,-345
2025/3/19 10:59,6.1,0.1149,0.2472,-1323,-365
2025/3/19 11:00,6.108,0.1183,0.2472,-1289,-331
2025/3/19 11:02,6.109,0.119,0.249,-1300,-342
2025/3/19 11:03,6.103,0.116,0.249,-1330,-372
2025/3/19 11:04,6.102,0.1146,0.249,-1344,-386
2025/3/19 11:06,6.107,0.1131,0.2459,-1328,-370
2025/3/19 11:07,6.107,0.1188,0.2459,-1271,-313
2025/3/19 11:08,6.107,0.1208,0.2459,-1251,-293
2025/3/19 11:09,6.106,0.1168,0.2459,-1291,-333
2025/3/19 11:11,6.105,0.1196,0.2459,-1263,-305
2025/3/19 11:12,6.103,0.1187,0.2459,-1272,-314
2025/3/19 11:13,6.114,0.12,0.2459,-1259,-301
2025/3/19 11:15,6.108,0.1209,0.2459,-1250,-292
2025/3/19 11:16,6.104,0.1194,0.2459,-1265,-307
2025/3/19 11:17,6.104,0.1164,0.2459,-1295,-337
2025/3/19 11:19,6.104,0.1172,0.2498,-1326,-368
2025/3/19 11:20,6.107,0.1196,0.2495,-1299,-341
2025/3/19 11:21,6.101,0.1188,0.2491,-1303,-345
2025/3/19 11:23,6.101,0.1168,0.2472,-1304,-346
2025/3/19 11:24,6.106,0.118,0.2474,-1294,-336
2025/3/19 11:25,6.102,0.1177,0.2474,-1297,-339
2025/3/19 11:27,6.1,0.1144,0.2474,-1330,-372
2025/3/19 11:28,6.104,0.1175,0.2474,-1299,-341
2025/3/19 11:29,6.103,0.1166,0.2483,-1317,-359
2025/3/19 13:11,6.113,0.1204,0.2451,-1247,-289
2025/3/19 13:12,6.12,0.124,0.2542,-1302,-344
2025/3/19 13:13,6.126,0.1328,0.259,-1262,-304
2025/3/19 13:15,6.121,0.1277,0.2559,-1282,-324
2025/3/19 13:16,6.12,0.1328,0.2566,-1238,-280
2025/3/19 13:17,6.117,0.1259,0.256,-1301,-343
2025/3/19 13:19,6.112,0.1237,0.2522,-1285,-327
2025/3/19 13:20,6.11,0.1246,0.2508,-1262,-304
2025/3/19 13:21,6.106,0.1177,0.2481,-1304,-346
2025/3/19 13:23,6.108,0.119,0.2481,-1291,-333
2025/3/19 13:24,6.109,0.1196,0.2481,-1285,-327
2025/3/19 13:25,6.107,0.1174,0.2481,-1307,-349
2025/3/19 13:26,6.105,0.1163,0.246,-1297,-339
2025/3/19 13:28,6.104,0.115,0.246,-1310,-352
2025/3/19 13:29,6.105,0.1154,0.2447,-1293,-335
2025/3/19 13:30,6.103,0.1146,0.2455,-1309,-351
2025/3/19 13:32,6.106,0.114,0.2455,-1315,-357
2025/3/19 13:33,6.106,0.1144,0.2453,-1309,-351
2025/3/19 13:34,6.1,0.1125,0.2432,-1307,-349
2025/3/19 13:36,6.095,0.1088,0.2422,-1334,-376
2025/3/19 13:37,6.093,0.1076,0.2407,-1331,-373
2025/3/19 13:38,6.093,0.1063,0.2399,-1336,-378
2025/3/19 13:40,6.095,0.1075,0.2405,-1330,-372
2025/3/19 13:41,6.091,0.1043,0.2398,-1355,-397
2025/3/19 13:42,6.09,0.1049,0.2392,-1343,-385
2025/3/19 13:44,6.093,0.1051,0.2388,-1337,-379
2025/3/19 13:45,6.093,0.106,0.2387,-1327,-369
2025/3/19 13:46,6.091,0.1062,0.2393,-1331,-373
2025/3/19 13:48,6.093,0.106,0.2396,-1336,-378
2025/3/19 13:49,6.09,0.105,0.2395,-1345,-387
2025/3/19 13:50,6.09,0.105,0.239,-1340,-382
2025/3/19 13:52,6.09,0.1045,0.239,-1345,-387
2025/3/19 13:53,6.086,0.1039,0.2379,-1340,-382
2025/3/19 13:54,6.087,0.1052,0.2378,-1326,-368
2025/3/19 13:56,6.09,0.1058,0.2395,-1337,-379
2025/3/19 13:57,6.087,0.1056,0.2395,-1339,-381
2025/3/19 13:58,6.087,0.1035,0.2388,-1353,-395
2025/3/19 14:00,6.09,0.1055,0.2388,-1333,-375
2025/3/19 14:01,6.091,0.1047,0.2388,-1341,-383
2025/3/19 14:02,6.09,0.106,0.2388,-1328,-370
2025/3/19 14:04,6.095,0.1064,0.2388,-1324,-366
2025/3/19 14:05,6.097,0.1088,0.2404,-1316,-358
2025/3/19 14:06,6.094,0.1074,0.2432,-1358,-400
2025/3/19 14:08,6.092,0.1079,0.2432,-1353,-395
2025/3/19 14:09,6.089,0.1061,0.2432,-1371,-413
2025/3/19 14:10,6.091,0.1067,0.2432,-1365,-407
2025/3/19 14:11,6.093,0.1072,0.2411,-1339,-381
2025/3/19 14:13,6.092,0.1082,0.2411,-1329,-371
2025/3/19 14:14,6.092,0.107,0.2411,-1341,-383
2025/3/19 14:15,6.09,0.1045,0.2397,-1352,-394
2025/3/19 14:17,6.086,0.1032,0.2397,-1365,-407
2025/3/19 14:18,6.087,0.101,0.2365,-1355,-397
2025/3/19 14:19,6.09,0.1049,0.2388,-1339,-381
2025/3/19 14:21,6.092,0.1066,0.2388,-1322,-364
2025/3/19 14:22,6.093,0.107,0.2409,-1339,-381
2025/3/19 14:23,6.093,0.1066,0.2409,-1343,-385
2025/3/19 14:25,6.09,0.1078,0.2409,-1331,-373
2025/3/19 14:26,6.088,0.1062,0.2409,-1347,-389
2025/3/19 14:27,6.087,0.1035,0.2409,-1374,-416
2025/3/19 14:29,6.087,0.1051,0.2388,-1337,-379
2025/3/19 14:30,6.091,0.1032,0.2385,-1353,-395
2025/3/19 14:31,6.09,0.1052,0.2396,-1344,-386
2025/3/19 14:33,6.087,0.103,0.2396,-1366,-408
2025/3/19 14:34,6.084,0.1011,0.237,-1359,-401
2025/3/19 14:35,6.089,0.1045,0.2397,-1352,-394
2025/3/19 14:37,6.087,0.1026,0.2371,-1345,-387
2025/3/19 14:38,6.084,0.1017,0.2366,-1349,-391
2025/3/19 14:39,6.085,0.1021,0.2361,-1340,-382
2025/3/19 14:41,6.083,0.0988,0.2361,-1373,-415
2025/3/19 14:42,6.083,0.0999,0.2357,-1358,-400
2025/3/19 14:43,6.086,0.1028,0.2357,-1329,-371
2025/3/19 14:45,6.091,0.1067,0.2397,-1330,-372
2025/3/19 14:46,6.094,0.1076,0.2403,-1327,-369
2025/3/19 14:47,6.092,0.1079,0.2415,-1336,-378
2025/3/19 14:49,6.089,0.107,0.2415,-1345,-387
2025/3/19 14:50,6.093,0.107,0.2399,-1329,-371
2025/3/19 14:51,6.093,0.1081,0.2412,-1331,-373
2025/3/19 14:53,6.097,0.1094,0.2421,-1327,-369
2025/3/19 14:54,6.098,0.1121,0.2452,-1331,-373
2025/3/19 14:55,6.101,0.1153,0.2456,-1303,-345
2025/3/19 14:57,6.1,0.1138,0.2456,-1318,-360
2025/3/19 14:58,6.101,0.1142,0.2448,-1306,-348
2025/3/19 14:59,6.103,0.1142,0.2448,-1306,-348
2025/3/20 9:41,6.072,0.0893,0.2263,-1370,-412
2025/3/20 9:42,6.071,0.0893,0.2262,-1369,-411
2025/3/20 9:43,6.069,0.0878,0.2262,-1384,-426
2025/3/20 9:45,6.073,0.0923,0.2301,-1378,-420
2025/3/20 9:46,6.071,0.0914,0.2303,-1389,-431
2025/3/20 9:47,6.071,0.0889,0.2261,-1372,-414
2025/3/20 9:48,6.068,0.0895,0.2265,-1370,-412
2025/3/20 9:50,6.07,0.0893,0.226,-1367,-409
2025/3/20 9:51,6.071,0.0889,0.225,-1361,-403
2025/3/20 9:52,6.076,0.0902,0.226,-1358,-400
2025/3/20 9:53,6.077,0.0935,0.226,-1325,-367
2025/3/20 9:55,6.081,0.094,0.229,-1350,-392
2025/3/20 9:56,6.082,0.0941,0.2312,-1371,-413
2025/3/20 9:57,6.077,0.0928,0.2317,-1389,-431
2025/3/20 9:58,6.07,0.0908,0.2269,-1361,-403
2025/3/20 10:00,6.074,0.0886,0.2253,-1367,-409
2025/3/20 10:01,6.078,0.0928,0.229,-1362,-404
2025/3/20 10:02,6.08,0.0954,0.229,-1336,-378
2025/3/20 10:04,6.082,0.0974,0.229,-1316,-358
2025/3/20 10:05,6.094,0.1037,0.2326,-1289,-331
2025/3/20 10:06,6.094,0.108,0.2375,-1295,-337
2025/3/20 10:07,6.095,0.1075,0.2388,-1313,-355
2025/3/20 10:09,6.094,0.1041,0.2371,-1330,-372
2025/3/20 10:10,6.091,0.1044,0.2371,-1327,-369
2025/3/20 10:11,6.098,0.1032,0.2356,-1324,-366
2025/3/20 10:13,6.09,0.1049,0.24,-1351,-393
2025/3/20 10:14,6.09,0.1044,0.2379,-1335,-377
2025/3/20 10:15,6.093,0.1062,0.2368,-1306,-348
2025/3/20 10:17,6.093,0.1048,0.236,-1312,-354
2025/3/20 10:18,6.091,0.1076,0.2394,-1318,-360
2025/3/20 10:19,6.091,0.1062,0.2394,-1332,-374
2025/3/20 10:21,6.09,0.1063,0.236,-1297,-339
2025/3/20 10:22,6.089,0.1033,0.2348,-1315,-357
2025/3/20 10:23,6.085,0.1025,0.2351,-1326,-368
2025/3/20 10:25,6.083,0.0991,0.2313,-1322,-364
2025/3/20 10:26,6.081,0.0964,0.23,-1336,-378
2025/3/20 10:27,6.084,0.0962,0.2285,-1323,-365
2025/3/20 10:29,6.081,0.0979,0.23,-1321,-363
2025/3/20 10:30,6.081,0.0956,0.23,-1344,-386
2025/3/20 10:31,6.083,0.0969,0.2286,-1317,-359
2025/3/20 10:33,6.087,0.1007,0.2315,-1308,-350
2025/3/20 10:34,6.089,0.0995,0.2321,-1326,-368
2025/3/20 10:35,6.093,0.1015,0.2335,-1320,-362
2025/3/20 10:37,6.093,0.1049,0.2335,-1286,-328
2025/3/20 10:38,6.087,0.1027,0.234,-1313,-355
2025/3/20 10:39,6.089,0.1034,0.2324,-1290,-332
2025/3/20 10:41,6.094,0.1051,0.2355,-1304,-346
2025/3/20 10:42,6.096,0.1059,0.2348,-1289,-331
2025/3/20 10:43,6.1,0.1087,0.2367,-1280,-322
2025/3/20 10:45,6.098,0.108,0.2384,-1304,-346
2025/3/20 10:46,6.096,0.1072,0.2384,-1312,-354
2025/3/20 10:47,6.096,0.1052,0.2371,-1319,-361
2025/3/20 10:49,6.091,0.1079,0.2365,-1286,-328
2025/3/20 10:50,6.092,0.1075,0.2365,-1290,-332
2025/3/20 10:51,6.094,0.1075,0.2371,-1296,-338
2025/3/20 10:52,6.09,0.1063,0.2346,-1283,-325
2025/3/20 10:54,6.089,0.1045,0.2346,-1301,-343
2025/3/20 10:55,6.09,0.1053,0.2346,-1293,-335
2025/3/20 10:56,6.089,0.1045,0.2346,-1301,-343
2025/3/20 10:58,6.095,0.108,0.2346,-1266,-308
